signal_date,ticker,decision,confidence,horizon,expected_excess_return,lower_bound,upper_bound,expected_volatility,risk_adjusted_score,alpha_score,final_score,regime,position_size,risk_score,uncertainty,technical_signal,fundamental_signal,news_signal,graph_signal,regime_signal,risk_penalty,main_positive_drivers,main_risks,reason_codes
2026-05-08,VWCE.DE,HOLD,0.4618,20 trading days,-0.045985,-0.161503,0.069533,0.033325,-1.3799,-0.018342,-0.029894,risk_on_growth,0.0,0.1363,0.115518,-0.30223,0.0,0.0,0.233934,0.0375,0.045885,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,EUNL.DE,HOLD,0.465,20 trading days,-0.045098,-0.15895,0.068754,0.030782,-1.4651,-0.018255,-0.02964,risk_on_growth,0.0,0.1295,0.113852,-0.329869,0.0,0.0,0.20937,0.0375,0.04503,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,500.PA,HOLD,0.4632,20 trading days,-0.043782,-0.15504,0.067475,0.026793,-1.6341,-0.017881,-0.029006,risk_on_growth,0.0,0.1183,0.111257,-0.258771,0.0,0.0,0.233048,0.0375,0.043671,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-08,SOL-USD,SELL,0.6996,20 trading days,-0.163662,-0.265073,-0.062252,0.119704,-1.3672,-0.017994,-0.028135,risk_on_growth,0.0,0.8428,0.10141,-0.249893,0.0,0.0,-0.03636,0.0375,0.069207,['supportive regime'],"['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['expected excess return below sell threshold', 'confidence above sell threshold', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-09,ETH-USD,HOLD,0.6767,20 trading days,-0.001612,-0.110758,0.107534,0.12287,-0.0131,-0.000233,-0.011148,risk_on_growth,0.0,0.7862,0.109146,-0.252877,0.0,0.0,0.474194,0.0375,0.06965,"['learned alpha', 'relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-09,SOL-USD,HOLD,0.6619,20 trading days,-0.01876,-0.127238,0.089717,0.119772,-0.1566,-0.001974,-0.012821,risk_on_growth,0.0,0.841,0.108477,-0.109458,0.0,0.0,0.100247,0.0375,0.071609,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-09,2B76.DE,HOLD,0.7171,20 trading days,-0.010345,-0.089949,0.069258,0.06601,-0.1567,-0.005384,-0.013344,risk_on_growth,0.0,0.2743,0.079603,0.278726,0.0,0.0,0.466966,0.0375,0.038831,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-09,SHEL,HOLD,0.6268,20 trading days,-0.01535,-0.091993,0.061294,0.056082,-0.2737,-0.006613,-0.014277,risk_on_growth,0.0,0.3126,0.076644,-0.639595,0.0,0.0,-0.134785,0.0375,0.03933,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-09,ASML,HOLD,0.5855,20 trading days,-0.051356,-0.183853,0.081141,0.11757,-0.4368,-0.015904,-0.029154,risk_on_growth,0.0,0.4711,0.132497,-0.002536,0.0,0.0,0.478744,0.0375,0.065217,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-09,XOM,HOLD,0.5914,20 trading days,-0.032611,-0.129391,0.064169,0.07127,-0.4576,-0.011715,-0.021393,risk_on_growth,0.0,0.3926,0.09678,-0.627184,0.0,0.0,-0.995055,0.0375,0.049576,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-09,AVGO,HOLD,0.5124,20 trading days,-0.050621,-0.202522,0.101281,0.10225,-0.4951,-0.014669,-0.02986,risk_on_growth,0.0,0.4344,0.151901,0.176501,0.0,0.0,0.44256,0.0375,0.070542,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-09,AMD,HOLD,0.5994,20 trading days,-0.097571,-0.263333,0.068192,0.187775,-0.5196,-0.018168,-0.034745,risk_on_growth,0.0,0.6893,0.165763,0.995055,0.0,0.0,-0.57024,0.0375,0.08559,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-09,NVDA,HOLD,0.5235,20 trading days,-0.048607,-0.182735,0.085522,0.086269,-0.5634,-0.015949,-0.029362,risk_on_growth,0.0,0.3732,0.134128,-0.021517,0.0,0.0,0.494367,0.0375,0.061874,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-09,AAPL,HOLD,0.5628,20 trading days,-0.032394,-0.137344,0.072555,0.056891,-0.5694,-0.013819,-0.024314,risk_on_growth,0.0,0.242,0.104949,-0.059442,0.0,0.0,0.018202,0.0375,0.046414,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-09,TSM,HOLD,0.5202,20 trading days,-0.065992,-0.205782,0.073799,0.104937,-0.6289,-0.019173,-0.033152,risk_on_growth,0.0,0.4415,0.139791,0.109449,0.0,0.0,0.523432,0.0375,0.066587,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-09,META,HOLD,0.485,20 trading days,-0.072385,-0.217722,0.072951,0.107965,-0.6705,-0.014946,-0.029479,risk_on_growth,0.0,0.5743,0.145337,-0.785414,0.0,0.0,0.553728,0.0375,0.073839,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-09,TSLA,HOLD,0.4575,20 trading days,-0.070201,-0.217141,0.076739,0.099186,-0.7078,-0.016632,-0.031326,risk_on_growth,0.0,0.4821,0.14694,-0.210757,0.0,0.0,0.285533,0.0375,0.070713,"['relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-09,LLY,HOLD,0.6231,20 trading days,-0.069402,-0.17901,0.040206,0.094188,-0.7368,-0.023964,-0.034925,risk_on_growth,0.0,0.4459,0.109608,-0.570357,0.0,0.0,-0.263343,0.0375,0.056198,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-09,GOOGL,HOLD,0.5264,20 trading days,-0.071559,-0.200026,0.056907,0.088787,-0.806,-0.025574,-0.038421,risk_on_growth,0.0,0.321,0.128467,0.516132,0.0,0.0,0.131119,0.0375,0.057805,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-09,IQQH.DE,HOLD,0.5939,20 trading days,-0.058752,-0.153792,0.036288,0.058963,-0.9964,-0.025972,-0.035476,risk_on_growth,0.0,0.2556,0.09504,-0.080752,0.0,0.0,0.120749,0.0375,0.043489,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-09,VWCE.DE,HOLD,0.4592,20 trading days,-0.045856,-0.162132,0.070421,0.032403,-1.4152,-0.018228,-0.029856,risk_on_growth,0.0,0.1344,0.116276,-0.326729,0.0,0.0,0.176906,0.0375,0.046074,['supportive regime'],['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-09,EUNL.DE,HOLD,0.4659,20 trading days,-0.043955,-0.157299,0.069389,0.029907,-1.4697,-0.017862,-0.029197,risk_on_growth,0.0,0.1277,0.113344,-0.352741,0.0,0.0,0.155337,0.0375,0.04478,['supportive regime'],['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-09,500.PA,HOLD,0.4634,20 trading days,-0.042586,-0.153516,0.068345,0.026196,-1.6256,-0.017426,-0.028519,risk_on_growth,0.0,0.117,0.11093,-0.279248,0.0,0.0,0.18713,0.0375,0.043507,['supportive regime'],['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-10,SOL-USD,HOLD,0.7048,20 trading days,0.044452,-0.057374,0.146278,0.121271,0.3666,0.005048,-0.005134,risk_on_growth,0.0,0.8389,0.101826,0.010399,0.0,0.0,0.082531,0.0375,0.069193,"['learned alpha', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-10,2B76.DE,HOLD,0.7451,20 trading days,-0.004078,-0.076959,0.068804,0.065942,-0.0618,-0.002205,-0.009493,risk_on_growth,0.0,0.2742,0.072882,0.28857,0.0,0.0,0.455439,0.0375,0.036477,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-10,SHEL,HOLD,0.6039,20 trading days,-0.014742,-0.096195,0.066711,0.053787,-0.2741,-0.006162,-0.014307,risk_on_growth,0.0,0.3079,0.081453,-0.667831,0.0,0.0,-0.273794,0.0375,0.040824,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-10,AAPL,HOLD,0.607,20 trading days,-0.021518,-0.116388,0.073351,0.05689,-0.3782,-0.0099,-0.019387,risk_on_growth,0.0,0.242,0.094869,-0.101333,0.0,0.0,0.069486,0.0375,0.042886,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-10,AVGO,HOLD,0.5784,20 trading days,-0.040021,-0.175262,0.095221,0.102196,-0.3916,-0.013092,-0.026616,risk_on_growth,0.0,0.4345,0.135241,0.212025,0.0,0.0,0.423168,0.0375,0.064713,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-10,AMD,HOLD,0.5862,20 trading days,-0.087697,-0.263286,0.087892,0.187922,-0.4667,-0.015955,-0.033514,risk_on_growth,0.0,0.6896,0.175589,0.995055,0.0,0.0,-0.54354,0.0375,0.089041,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-10,XOM,HOLD,0.561,20 trading days,-0.035136,-0.140318,0.070045,0.069915,-0.5026,-0.012028,-0.022546,risk_on_growth,0.0,0.3898,0.105182,-0.66253,0.0,0.0,-0.995055,0.0375,0.052404,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-10,NVDA,HOLD,0.5035,20 trading days,-0.044004,-0.186612,0.098604,0.086248,-0.5102,-0.013888,-0.028149,risk_on_growth,0.0,0.3732,0.142608,-0.050148,0.0,0.0,0.521459,0.0375,0.06484,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-10,ASML,HOLD,0.5098,20 trading days,-0.062539,-0.214141,0.089063,0.11758,-0.5319,-0.016862,-0.032023,risk_on_growth,0.0,0.4711,0.151602,-0.051419,0.0,0.0,0.514419,0.0375,0.071905,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility']","['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-10,TSM,HOLD,0.5522,20 trading days,-0.064415,-0.193456,0.064626,0.104395,-0.617,-0.019906,-0.03281,risk_on_growth,0.0,0.4404,0.129041,0.096222,0.0,0.0,0.505898,0.0375,0.062779,"['technical momentum', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-10,ETH-USD,HOLD,0.6005,20 trading days,-0.083778,-0.200565,0.033008,0.123174,-0.6802,-0.010904,-0.022582,risk_on_growth,0.0,0.7833,0.116786,-0.231111,0.0,0.0,0.518896,0.0375,0.072206,"['relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-10,TSLA,HOLD,0.5097,20 trading days,-0.068991,-0.201502,0.06352,0.098485,-0.7005,-0.018263,-0.031514,risk_on_growth,0.0,0.4807,0.132511,-0.193451,0.0,0.0,0.268925,0.0375,0.065605,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-10,LLY,HOLD,0.5396,20 trading days,-0.066118,-0.194968,0.062732,0.094188,-0.702,-0.019764,-0.032649,risk_on_growth,0.0,0.446,0.12885,-0.561032,0.0,0.0,-0.27273,0.0375,0.062937,['supportive regime'],"['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-10,GOOGL,HOLD,0.5367,20 trading days,-0.062443,-0.192277,0.067391,0.088826,-0.703,-0.022751,-0.035735,risk_on_growth,0.0,0.3211,0.129834,0.52666,0.0,0.0,0.135826,0.0375,0.058287,"['technical momentum', 'supportive regime']","['wide uncertainty range', 'weak outperformance probability']","['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-10,META,HOLD,0.4243,20 trading days,-0.082799,-0.247003,0.081406,0.107959,-0.7669,-0.014959,-0.031379,risk_on_growth,0.0,0.5743,0.164205,-0.76458,0.0,0.0,0.53367,0.0375,0.080442,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-10,IQQH.DE,HOLD,0.576,20 trading days,-0.059692,-0.159957,0.040574,0.058794,-1.0153,-0.025605,-0.035631,risk_on_growth,0.0,0.2553,0.100265,-0.129375,0.0,0.0,0.155533,0.0375,0.045304,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-10,VWCE.DE,HOLD,0.4758,20 trading days,-0.045739,-0.157795,0.066317,0.032292,-1.4164,-0.018842,-0.030048,risk_on_growth,0.0,0.1342,0.112056,-0.32018,0.0,0.0,0.171698,0.0375,0.044586,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-10,EUNL.DE,HOLD,0.4635,20 trading days,-0.045478,-0.159919,0.068962,0.029797,-1.5263,-0.018393,-0.029837,risk_on_growth,0.0,0.1275,0.114441,-0.348256,0.0,0.0,0.153056,0.0375,0.045153,['supportive regime'],['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-10,500.PA,HOLD,0.4541,20 trading days,-0.045618,-0.160033,0.068797,0.026157,-1.744,-0.01829,-0.029731,risk_on_growth,0.0,0.117,0.114415,-0.28058,0.0,0.0,0.193149,0.0375,0.044725,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,ETH-USD,HOLD,0.6787,20 trading days,-0.004813,-0.111831,0.102204,0.123401,-0.039,-0.000699,-0.011401,risk_on_growth,0.0,0.7859,0.107018,-0.375112,0.0,0.0,0.542798,0.0375,0.068893,"['learned alpha', 'relationship spillover', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-11,2B76.DE,HOLD,0.689,20 trading days,-0.022942,-0.106084,0.060201,0.065039,-0.3527,-0.01154,-0.019854,risk_on_growth,0.0,0.27,0.083143,0.315116,0.0,0.0,0.402435,0.0375,0.039899,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-11,SOL-USD,HOLD,0.6192,20 trading days,-0.04929,-0.165529,0.066948,0.121345,-0.4062,-0.004959,-0.016583,risk_on_growth,0.0,0.8375,0.116238,-0.015154,0.0,0.0,-0.042416,0.0375,0.074184,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-11,SHEL,HOLD,0.572,20 trading days,-0.022103,-0.112645,0.068438,0.054287,-0.4072,-0.008812,-0.017866,risk_on_growth,0.0,0.303,0.090541,-0.676194,0.0,0.0,-0.102632,0.0375,0.043809,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,AMD,HOLD,0.5741,20 trading days,-0.08758,-0.266085,0.090926,0.185768,-0.4714,-0.016037,-0.033887,risk_on_growth,0.0,0.681,0.178505,0.995055,0.0,0.0,-0.542469,0.0375,0.089718,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-11,TSLA,HOLD,0.5733,20 trading days,-0.049086,-0.172865,0.074693,0.098989,-0.4959,-0.015069,-0.027446,risk_on_growth,0.0,0.4646,0.123779,0.063984,0.0,0.0,0.154375,0.0375,0.061905,"['learned alpha', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,TSM,HOLD,0.4788,20 trading days,-0.051906,-0.208316,0.104504,0.10036,-0.5172,-0.014235,-0.029876,risk_on_growth,0.0,0.4272,0.15641,0.003204,0.0,0.0,0.533456,0.0375,0.071832,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,GOOGL,HOLD,0.5297,20 trading days,-0.05042,-0.187502,0.086662,0.090271,-0.5585,-0.017547,-0.031256,risk_on_growth,0.0,0.343,0.137082,0.39087,0.0,0.0,0.206798,0.0375,0.061698,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,AVGO,HOLD,0.5018,20 trading days,-0.057166,-0.208186,0.093854,0.101591,-0.5627,-0.016239,-0.031341,risk_on_growth,0.0,0.4339,0.15102,0.145686,0.0,0.0,0.403962,0.0375,0.070212,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-11,AAPL,HOLD,0.5566,20 trading days,-0.033354,-0.139247,0.072538,0.055525,-0.6007,-0.014172,-0.024762,risk_on_growth,0.0,0.2366,0.105893,-0.062812,0.0,0.0,0.044601,0.0375,0.046527,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-11,ASML,HOLD,0.4745,20 trading days,-0.074272,-0.229345,0.0808,0.116976,-0.6349,-0.018498,-0.034005,risk_on_growth,0.0,0.4751,0.155073,-0.131282,0.0,0.0,0.503118,0.0375,0.073279,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: relationship spillover']"
2026-05-11,XOM,HOLD,0.5212,20 trading days,-0.050587,-0.172416,0.071242,0.072545,-0.6973,-0.016261,-0.028444,risk_on_growth,0.0,0.3833,0.121829,-0.611921,0.0,0.0,-0.995055,0.0375,0.057972,"['learned alpha', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,NVDA,HOLD,0.488,20 trading days,-0.060282,-0.201438,0.080875,0.086134,-0.6999,-0.018544,-0.03266,risk_on_growth,0.0,0.3696,0.141156,0.064556,0.0,0.0,0.427635,0.0375,0.064191,"['relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: relationship spillover']"
2026-05-11,META,HOLD,0.4444,20 trading days,-0.076286,-0.232824,0.080252,0.10745,-0.71,-0.014313,-0.029967,risk_on_growth,0.0,0.5778,0.156538,-0.807584,0.0,0.0,0.579106,0.0375,0.077898,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-11,LLY,HOLD,0.6438,20 trading days,-0.071451,-0.175957,0.033054,0.094004,-0.7601,-0.025877,-0.036328,risk_on_growth,0.0,0.4374,0.104506,-0.470303,0.0,0.0,-0.296925,0.0375,0.054075,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-11,IQQH.DE,HOLD,0.5602,20 trading days,-0.056671,-0.160507,0.047165,0.063975,-0.8858,-0.023545,-0.033929,risk_on_growth,0.0,0.2584,0.103836,0.033697,0.0,0.0,0.115661,0.0375,0.046677,['supportive regime'],['weak outperformance probability'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-11,VWCE.DE,HOLD,0.4637,20 trading days,-0.045866,-0.160926,0.069193,0.031951,-1.4355,-0.018443,-0.029949,risk_on_growth,0.0,0.1329,0.115059,-0.344087,0.0,0.0,0.222552,0.0375,0.045585,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,EUNL.DE,HOLD,0.467,20 trading days,-0.045221,-0.158729,0.068287,0.029585,-1.5285,-0.018445,-0.029796,risk_on_growth,0.0,0.1265,0.113508,-0.375059,0.0,0.0,0.215209,0.0375,0.04479,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-11,500.PA,HOLD,0.4591,20 trading days,-0.044135,-0.156855,0.068586,0.025975,-1.6991,-0.017903,-0.029175,risk_on_growth,0.0,0.1164,0.11272,-0.316284,0.0,0.0,0.255467,0.0375,0.044108,"['relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,ETH-USD,HOLD,0.6867,20 trading days,0.046655,-0.057378,0.150688,0.124538,0.3746,0.006565,-0.003838,risk_on_growth,0.0,0.7951,0.104033,-0.50038,0.0,0.0,0.524014,0.0375,0.068215,"['learned alpha', 'relationship spillover', 'supportive regime', 'positive expected excess return']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,2B76.DE,HOLD,0.6841,20 trading days,-0.010563,-0.100069,0.078943,0.067597,-0.1563,-0.005081,-0.014032,risk_on_growth,0.0,0.2968,0.089506,0.251796,0.0,0.0,0.409554,0.0375,0.0432,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
2026-05-12,TSM,HOLD,0.5909,20 trading days,-0.029543,-0.155772,0.096685,0.101106,-0.2922,-0.009836,-0.022459,risk_on_growth,0.0,0.4366,0.126229,-0.154698,0.0,0.0,0.583651,0.0375,0.061642,"['learned alpha', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,AVGO,HOLD,0.5979,20 trading days,-0.034243,-0.161054,0.092567,0.099204,-0.3452,-0.011668,-0.024349,risk_on_growth,0.0,0.4301,0.12681,0.072874,0.0,0.0,0.439901,0.0375,0.061589,"['learned alpha', 'technical momentum', 'relationship spillover', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'largest contribution: learned alpha']"
2026-05-12,SOL-USD,HOLD,0.6066,20 trading days,-0.047833,-0.1655,0.069834,0.122659,-0.39,-0.004434,-0.0162,risk_on_growth,0.0,0.8472,0.117667,-0.150263,0.0,0.0,-0.253015,0.0375,0.075072,"['learned alpha', 'supportive regime']","['high risk score', 'large drawdown', 'high realized volatility']","['signal inside hold zone', 'elevated risk score', 'largest contribution: learned alpha']"
2026-05-12,GOOGL,HOLD,0.5187,20 trading days,-0.046191,-0.190062,0.09768,0.090244,-0.5118,-0.015712,-0.030099,risk_on_growth,0.0,0.3442,0.143871,0.456909,0.0,0.0,0.181681,0.0375,0.064124,"['learned alpha', 'technical momentum', 'supportive regime']",['wide uncertainty range'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,XOM,HOLD,0.5539,20 trading days,-0.041295,-0.151064,0.068474,0.071953,-0.5739,-0.014186,-0.025163,risk_on_growth,0.0,0.3798,0.109769,-0.581772,0.0,0.0,-0.995055,0.0375,0.053613,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,SHEL,HOLD,0.5623,20 trading days,-0.033239,-0.129393,0.062916,0.053781,-0.618,-0.013045,-0.02266,risk_on_growth,0.0,0.302,0.096154,-0.675546,0.0,0.0,-0.112844,0.0375,0.045733,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: technical momentum']"
2026-05-12,AMD,HOLD,0.5291,20 trading days,-0.115248,-0.29515,0.064654,0.185828,-0.6202,-0.018874,-0.036864,risk_on_growth,0.0,0.6905,0.179902,0.995055,0.0,0.0,-0.580628,0.0375,0.090585,"['technical momentum', 'supportive regime']","['high risk score', 'wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'elevated risk score', 'largest contribution: technical momentum']"
2026-05-12,ASML,HOLD,0.4968,20 trading days,-0.07354,-0.220693,0.073614,0.118315,-0.6216,-0.018574,-0.03329,risk_on_growth,0.0,0.4916,0.147153,-0.163067,0.0,0.0,0.432805,0.0375,0.071167,"['relationship spillover', 'supportive regime']","['wide uncertainty range', 'high realized volatility', 'weak outperformance probability']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,META,HOLD,0.505,20 trading days,-0.068317,-0.205751,0.069117,0.105238,-0.6492,-0.014945,-0.028688,risk_on_growth,0.0,0.5668,0.137434,-0.774235,0.0,0.0,0.594776,0.0375,0.070775,"['learned alpha', 'relationship spillover', 'supportive regime']","['wide uncertainty range', 'large drawdown']","['signal inside hold zone', 'largest contribution: technical momentum']"
2026-05-12,AAPL,HOLD,0.5675,20 trading days,-0.035632,-0.138259,0.066995,0.053709,-0.6634,-0.015618,-0.025881,risk_on_growth,0.0,0.2277,0.102627,0.059789,0.0,0.0,0.111639,0.0375,0.045027,"['learned alpha', 'supportive regime']",['normal model and market risk'],"['signal inside hold zone', 'risk score relatively low', 'largest contribution: learned alpha']"
